orig_country code,orig_ObjectID,orig_admin_name,orig_latitude,orig_longitude,dest_country code,dest_ObjectID,dest_admin_name,dest_latitude,dest_longitude,Km,seconds
CIV,6351,Bounkani,9.181872324,-3.444326784,CIV,6355,Bafing,8.39247565,-7.63313346,785.387,43788.101
CIV,6351,Bounkani,9.181872324,-3.444326784,CIV,6356,Tonkpi,7.472703428,-7.816088911,960.587,47996.242
CIV,6351,Bounkani,9.181872324,-3.444326784,CIV,6357,Guemon,7.006971724,-7.321327955,880.794,44607.496
CIV,6351,Bounkani,9.181872324,-3.444326784,CIV,6358,Haut-Sassandra,7.038133013,-6.606007631,765.391,39549.785
CIV,6351,Bounkani,9.181872324,-3.444326784,CIV,6359,Marahoue,7.086512027,-5.893984497,700.183,37687.339
CIV,6351,Bounkani,9.181872324,-3.444326784,CIV,6360,Gbeke,7.703842582,-5.215453264,586.06,31585.121
CIV,6351,Bounkani,9.181872324,-3.444326784,CIV,6361,Belier (Incl. Yamoussoukro),6.902523737,-5.089250165,617.357,33143.792
CIV,6351,Bounkani,9.181872324,-3.444326784,CIV,6362,Moronou,6.606462623,-4.239107717,458.833,24885.908
CIV,6351,Bounkani,9.181872324,-3.444326784,CIV,6363,Me,5.98925279,-3.733412467,485.405,28848.164
CIV,6351,Bounkani,9.181872324,-3.444326784,CIV,6364,Agneby-Tiassa,5.938644155,-4.51793337,546.795,30423.376
CIV,6351,Bounkani,9.181872324,-3.444326784,CIV,6365,Goh,6.224718303,-5.877656569,674.901,39874.66
CIV,6351,Bounkani,9.181872324,-3.444326784,CIV,6366,Loh-Djiboua,5.762252591,-5.40266822,671.481,37531.054
CIV,6351,Bounkani,9.181872324,-3.444326784,CIV,6367,Gbokle,5.266683882,-5.961627689,844.259,46340.605
CIV,6351,Bounkani,9.181872324,-3.444326784,CIV,6368,Grands Ponts,5.366851025,-4.787022166,679.698,42797.937
CIV,6351,Bounkani,9.181872324,-3.444326784,CIV,6369,Iffou,7.46374179,-4.058567327,458.146,27813.142
CIV,6351,Bounkani,9.181872324,-3.444326784,CIV,6370,Kabadougou,9.418333373,-7.381785245,641.914,50896.492
CIV,6351,Bounkani,9.181872324,-3.444326784,CIV,6371,Bagoue,9.865874805,-6.468724995,553.577,33188.796
CIV,6351,Bounkani,9.181872324,-3.444326784,CIV,6372,Poro,9.41619893,-5.834412115,440.064,35221.453
CIV,6351,Bounkani,9.181872324,-3.444326784,CIV,6373,Abidjan 1 and 2,5.454294357,-4.134445755,566.762,38239.617
CIV,6351,Bounkani,9.181872324,-3.444326784,CIV,6375,Sud-Comoe,5.473466156,-3.176960863,671.104,34312.367
CIV,6352,Hambol,8.520843133,-4.832328388,CIV,6353,Gontougo,7.997713535,-3.209196214,233.431,32628.878
CIV,6352,Hambol,8.520843133,-4.832328388,CIV,6354,Bere,8.361389092,-6.040198577,302.064,31125.621
CIV,6352,Hambol,8.520843133,-4.832328388,CIV,6355,Bafing,8.39247565,-7.63313346,678.28,38932.582
CIV,6352,Hambol,8.520843133,-4.832328388,CIV,6356,Tonkpi,7.472703428,-7.816088911,592.107,36904.429
CIV,6352,Hambol,8.520843133,-4.832328388,CIV,6357,Guemon,7.006971724,-7.321327955,512.314,33515.691
CIV,6352,Hambol,8.520843133,-4.832328388,CIV,6358,Haut-Sassandra,7.038133013,-6.606007631,396.911,28457.984
CIV,6352,Hambol,8.520843133,-4.832328388,CIV,6359,Marahoue,7.086512027,-5.893984497,331.703,26595.548
CIV,6352,Hambol,8.520843133,-4.832328388,CIV,6360,Gbeke,7.703842582,-5.215453264,148.51,17080.583
CIV,6352,Hambol,8.520843133,-4.832328388,CIV,6361,Belier (Incl. Yamoussoukro),6.902523737,-5.089250165,257.437,22516.128
CIV,6352,Hambol,8.520843133,-4.832328388,CIV,6362,Moronou,6.606462623,-4.239107717,382.737,26939.531
CIV,6352,Hambol,8.520843133,-4.832328388,CIV,6363,Me,5.98925279,-3.733412467,439.946,35050.8
CIV,6352,Hambol,8.520843133,-4.832328388,CIV,6364,Agneby-Tiassa,5.938644155,-4.51793337,391.321,25779.787
CIV,6352,Hambol,8.520843133,-4.832328388,CIV,6365,Goh,6.224718303,-5.877656569,367.063,31616.958
CIV,6352,Hambol,8.520843133,-4.832328388,CIV,6366,Loh-Djiboua,5.762252591,-5.40266822,389.343,30305.609
CIV,6352,Hambol,8.520843133,-4.832328388,CIV,6367,Gbokle,5.266683882,-5.961627689,487.7,39522.015
CIV,6352,Hambol,8.520843133,-4.832328388,CIV,6368,Grands Ponts,5.366851025,-4.787022166,541.081,40821.507
CIV,6352,Hambol,8.520843133,-4.832328388,CIV,6369,Iffou,7.46374179,-4.058567327,292.959,26515.957
CIV,6352,Hambol,8.520843133,-4.832328388,CIV,6370,Kabadougou,9.418333373,-7.381785245,471.58,46390.796
CIV,6352,Hambol,8.520843133,-4.832328388,CIV,6371,Bagoue,9.865874805,-6.468724995,383.244,28683.107
CIV,6352,Hambol,8.520843133,-4.832328388,CIV,6372,Poro,9.41619893,-5.834412115,262.094,30438.814
CIV,6352,Hambol,8.520843133,-4.832328388,CIV,6373,Abidjan 1 and 2,5.454294357,-4.134445755,455.403,36259.91
CIV,6352,Hambol,8.520843133,-4.832328388,CIV,6375,Sud-Comoe,5.473466156,-3.176960863,582.424,33074.703
CIV,6353,Gontougo,7.997713535,-3.209196214,CIV,6354,Bere,8.361389092,-6.040198577,561.946,38643.41
CIV,6353,Gontougo,7.997713535,-3.209196214,CIV,6355,Bafing,8.39247565,-7.63313346,869.094,43037.613
CIV,6353,Gontougo,7.997713535,-3.209196214,CIV,6356,Tonkpi,7.472703428,-7.816088911,782.92,41009.46
CIV,6353,Gontougo,7.997713535,-3.209196214,CIV,6357,Guemon,7.006971724,-7.321327955,703.127,37620.714
CIV,6353,Gontougo,7.997713535,-3.209196214,CIV,6358,Haut-Sassandra,7.038133013,-6.606007631,587.724,32563.003
CIV,6353,Gontougo,7.997713535,-3.209196214,CIV,6359,Marahoue,7.086512027,-5.893984497,522.516,30700.568
CIV,6353,Gontougo,7.997713535,-3.209196214,CIV,6360,Gbeke,7.703842582,-5.215453264,408.392,24598.373
CIV,6353,Gontougo,7.997713535,-3.209196214,CIV,6361,Belier (Incl. Yamoussoukro),6.902523737,-5.089250165,439.69,26157.041
CIV,6353,Gontougo,7.997713535,-3.209196214,CIV,6362,Moronou,6.606462623,-4.239107717,281.165,17899.158
CIV,6353,Gontougo,7.997713535,-3.209196214,CIV,6363,Me,5.98925279,-3.733412467,307.738,21861.421
CIV,6353,Gontougo,7.997713535,-3.209196214,CIV,6364,Agneby-Tiassa,5.938644155,-4.51793337,369.128,23436.634
CIV,6353,Gontougo,7.997713535,-3.209196214,CIV,6365,Goh,6.224718303,-5.877656569,497.233,32887.91
CIV,6353,Gontougo,7.997713535,-3.209196214,CIV,6366,Loh-Djiboua,5.762252591,-5.40266822,493.814,30544.32
CIV,6353,Gontougo,7.997713535,-3.209196214,CIV,6367,Gbokle,5.266683882,-5.961627689,666.592,39353.843
CIV,6353,Gontougo,7.997713535,-3.209196214,CIV,6368,Grands Ponts,5.366851025,-4.787022166,502.031,35811.183
CIV,6353,Gontougo,7.997713535,-3.209196214,CIV,6369,Iffou,7.46374179,-4.058567327,280.479,20826.394
CIV,6353,Gontougo,7.997713535,-3.209196214,CIV,6370,Kabadougou,9.418333373,-7.381785245,834.922,58166.867
CIV,6353,Gontougo,7.997713535,-3.209196214,CIV,6371,Bagoue,9.865874805,-6.468724995,746.585,40459.167
CIV,6353,Gontougo,7.997713535,-3.209196214,CIV,6372,Poro,9.41619893,-5.834412115,625.435,42214.863
CIV,6353,Gontougo,7.997713535,-3.209196214,CIV,6373,Abidjan 1 and 2,5.454294357,-4.134445755,389.095,31252.867
CIV,6353,Gontougo,7.997713535,-3.209196214,CIV,6375,Sud-Comoe,5.473466156,-3.176960863,493.437,27325.648
CIV,6354,Bere,8.361389092,-6.040198577,CIV,6355,Bafing,8.39247565,-7.63313346,379.436,29262.785
CIV,6354,Bere,8.361389092,-6.040198577,CIV,6356,Tonkpi,7.472703428,-7.816088911,456.489,29693.029
CIV,6354,Bere,8.361389092,-6.040198577,CIV,6357,Guemon,7.006971724,-7.321327955,376.696,26304.292
CIV,6354,Bere,8.361389092,-6.040198577,CIV,6358,Haut-Sassandra,7.038133013,-6.606007631,234.427,20786.238
CIV,6354,Bere,8.361389092,-6.040198577,CIV,6359,Marahoue,7.086512027,-5.893984497,315.506,24380.763
CIV,6354,Bere,8.361389092,-6.040198577,CIV,6360,Gbeke,7.703842582,-5.215453264,185.311,15638.655
CIV,6354,Bere,8.361389092,-6.040198577,CIV,6361,Belier (Incl. Yamoussoukro),6.902523737,-5.089250165,306.655,21786
CIV,6354,Bere,8.361389092,-6.040198577,CIV,6362,Moronou,6.606462623,-4.239107717,431.954,26209.402
CIV,6354,Bere,8.361389092,-6.040198577,CIV,6363,Me,5.98925279,-3.733412467,490.992,34405.367
CIV,6354,Bere,8.361389092,-6.040198577,CIV,6364,Agneby-Tiassa,5.938644155,-4.51793337,440.538,25049.658
CIV,6354,Bere,8.361389092,-6.040198577,CIV,6365,Goh,6.224718303,-5.877656569,416.281,30886.83
CIV,6354,Bere,8.361389092,-6.040198577,CIV,6366,Loh-Djiboua,5.762252591,-5.40266822,438.56,29575.48
CIV,6354,Bere,8.361389092,-6.040198577,CIV,6367,Gbokle,5.266683882,-5.961627689,477.046,37483.5
CIV,6354,Bere,8.361389092,-6.040198577,CIV,6368,Grands Ponts,5.366851025,-4.787022166,590.299,40091.378
CIV,6354,Bere,8.361389092,-6.040198577,CIV,6369,Iffou,7.46374179,-4.058567327,344.006,25870.519
CIV,6354,Bere,8.361389092,-6.040198577,CIV,6370,Kabadougou,9.418333373,-7.381785245,306.693,38881.46
CIV,6354,Bere,8.361389092,-6.040198577,CIV,6371,Bagoue,9.865874805,-6.468724995,218.356,21167.806
CIV,6354,Bere,8.361389092,-6.040198577,CIV,6372,Poro,9.41619893,-5.834412115,187.578,28152.783
CIV,6354,Bere,8.361389092,-6.040198577,CIV,6373,Abidjan 1 and 2,5.454294357,-4.134445755,504.62,35529.781
CIV,6354,Bere,8.361389092,-6.040198577,CIV,6375,Sud-Comoe,5.473466156,-3.176960863,631.641,32344.574
CIV,6355,Bafing,8.39247565,-7.63313346,CIV,6356,Tonkpi,7.472703428,-7.816088911,173.183,10452.967
CIV,6355,Bafing,8.39247565,-7.63313346,CIV,6357,Guemon,7.006971724,-7.321327955,205.051,11670.783
CIV,6355,Bafing,8.39247565,-7.63313346,CIV,6358,Haut-Sassandra,7.038133013,-6.606007631,339.077,16579.759
CIV,6355,Bafing,8.39247565,-7.63313346,CIV,6359,Marahoue,7.086512027,-5.893984497,395.567,19878.583
CIV,6355,Bafing,8.39247565,-7.63313346,CIV,6360,Gbeke,7.703842582,-5.215453264,574.651,24188.642
CIV,6355,Bafing,8.39247565,-7.63313346,CIV,6361,Belier (Incl. Yamoussoukro),6.902523737,-5.089250165,478.196,21633.88
CIV,6355,Bafing,8.39247565,-7.63313346,CIV,6362,Moronou,6.606462623,-4.239107717,600.376,26042.25
CIV,6355,Bafing,8.39247565,-7.63313346,CIV,6363,Me,5.98925279,-3.733412467,720.189,35031.812
CIV,6355,Bafing,8.39247565,-7.63313346,CIV,6364,Agneby-Tiassa,5.938644155,-4.51793337,608.96,24882.505
CIV,6355,Bafing,8.39247565,-7.63313346,CIV,6365,Goh,6.224718303,-5.877656569,422.071,25602.271
CIV,6355,Bafing,8.39247565,-7.63313346,CIV,6366,Loh-Djiboua,5.762252591,-5.40266822,487.056,25660.296
CIV,6355,Bafing,8.39247565,-7.63313346,CIV,6367,Gbokle,5.266683882,-5.961627689,506.06,31663.031
CIV,6355,Bafing,8.39247565,-7.63313346,CIV,6368,Grands Ponts,5.366851025,-4.787022166,758.72,39924.226
CIV,6355,Bafing,8.39247565,-7.63313346,CIV,6369,Iffou,7.46374179,-4.058567327,687.868,32625.65
CIV,6355,Bafing,8.39247565,-7.63313346,CIV,6370,Kabadougou,9.418333373,-7.381785245,196.49,23532.101
CIV,6355,Bafing,8.39247565,-7.63313346,CIV,6371,Bagoue,9.865874805,-6.468724995,315.688,15791.145
CIV,6355,Bafing,8.39247565,-7.63313346,CIV,6372,Poro,9.41619893,-5.834412115,399.244,27388.869
CIV,6355,Bafing,8.39247565,-7.63313346,CIV,6373,Abidjan 1 and 2,5.454294357,-4.134445755,673.041,35362.628
CIV,6355,Bafing,8.39247565,-7.63313346,CIV,6375,Sud-Comoe,5.473466156,-3.176960863,800.062,32177.421
CIV,6356,Tonkpi,7.472703428,-7.816088911,CIV,6357,Guemon,7.006971724,-7.321327955,118.871,9646.922
CIV,6356,Tonkpi,7.472703428,-7.816088911,CIV,6358,Haut-Sassandra,7.038133013,-6.606007631,252.898,14555.908
CIV,6356,Tonkpi,7.472703428,-7.816088911,CIV,6359,Marahoue,7.086512027,-5.893984497,309.388,17854.724
CIV,6356,Tonkpi,7.472703428,-7.816088911,CIV,6360,Gbeke,7.703842582,-5.215453264,488.471,22164.789
CIV,6356,Tonkpi,7.472703428,-7.816088911,CIV,6361,Belier (Incl. Yamoussoukro),6.902523737,-5.089250165,392.017,19610.027
CIV,6356,Tonkpi,7.472703428,-7.816088911,CIV,6362,Moronou,6.606462623,-4.239107717,514.196,24018.396
CIV,6356,Tonkpi,7.472703428,-7.816088911,CIV,6363,Me,5.98925279,-3.733412467,634.01,33007.96
CIV,6356,Tonkpi,7.472703428,-7.816088911,CIV,6364,Agneby-Tiassa,5.938644155,-4.51793337,522.781,22858.652
CIV,6356,Tonkpi,7.472703428,-7.816088911,CIV,6365,Goh,6.224718303,-5.877656569,335.891,23578.419
CIV,6356,Tonkpi,7.472703428,-7.816088911,CIV,6366,Loh-Djiboua,5.762252591,-5.40266822,400.877,23636.445
CIV,6356,Tonkpi,7.472703428,-7.816088911,CIV,6367,Gbokle,5.266683882,-5.961627689,419.88,29639.179
CIV,6356,Tonkpi,7.472703428,-7.816088911,CIV,6368,Grands Ponts,5.366851025,-4.787022166,672.541,37900.371
CIV,6356,Tonkpi,7.472703428,-7.816088911,CIV,6369,Iffou,7.46374179,-4.058567327,601.689,30601.796
CIV,6356,Tonkpi,7.472703428,-7.816088911,CIV,6370,Kabadougou,9.418333373,-7.381785245,369.715,33985.757
CIV,6356,Tonkpi,7.472703428,-7.816088911,CIV,6371,Bagoue,9.865874805,-6.468724995,488.912,26244.802
CIV,6356,Tonkpi,7.472703428,-7.816088911,CIV,6372,Poro,9.41619893,-5.834412115,572.469,37842.519
CIV,6356,Tonkpi,7.472703428,-7.816088911,CIV,6373,Abidjan 1 and 2,5.454294357,-4.134445755,586.862,33338.773
CIV,6356,Tonkpi,7.472703428,-7.816088911,CIV,6375,Sud-Comoe,5.473466156,-3.176960863,713.883,30153.57
CIV,6357,Guemon,7.006971724,-7.321327955,CIV,6358,Haut-Sassandra,7.038133013,-6.606007631,173.128,11158.606
CIV,6357,Guemon,7.006971724,-7.321327955,CIV,6359,Marahoue,7.086512027,-5.893984497,229.618,14457.42
CIV,6357,Guemon,7.006971724,-7.321327955,CIV,6360,Gbeke,7.703842582,-5.215453264,408.702,18767.482
CIV,6357,Guemon,7.006971724,-7.321327955,CIV,6361,Belier (Incl. Yamoussoukro),6.902523737,-5.089250165,312.247,16212.715
CIV,6357,Guemon,7.006971724,-7.321327955,CIV,6362,Moronou,6.606462623,-4.239107717,434.427,20621.091
CIV,6357,Guemon,7.006971724,-7.321327955,CIV,6363,Me,5.98925279,-3.733412467,554.24,29610.656
CIV,6357,Guemon,7.006971724,-7.321327955,CIV,6364,Agneby-Tiassa,5.938644155,-4.51793337,443.011,19461.347
CIV,6357,Guemon,7.006971724,-7.321327955,CIV,6365,Goh,6.224718303,-5.877656569,256.121,20181.103
CIV,6357,Guemon,7.006971724,-7.321327955,CIV,6366,Loh-Djiboua,5.762252591,-5.40266822,321.107,20239.132
CIV,6357,Guemon,7.006971724,-7.321327955,CIV,6367,Gbokle,5.266683882,-5.961627689,340.11,26241.865
CIV,6357,Guemon,7.006971724,-7.321327955,CIV,6368,Grands Ponts,5.366851025,-4.787022166,592.772,34503.066
CIV,6357,Guemon,7.006971724,-7.321327955,CIV,6369,Iffou,7.46374179,-4.058567327,521.919,27204.492
CIV,6357,Guemon,7.006971724,-7.321327955,CIV,6370,Kabadougou,9.418333373,-7.381785245,401.558,35202.019
CIV,6357,Guemon,7.006971724,-7.321327955,CIV,6371,Bagoue,9.865874805,-6.468724995,520.756,27461.064
CIV,6357,Guemon,7.006971724,-7.321327955,CIV,6372,Poro,9.41619893,-5.834412115,627.603,36477.574
CIV,6357,Guemon,7.006971724,-7.321327955,CIV,6373,Abidjan 1 and 2,5.454294357,-4.134445755,507.093,29941.464
CIV,6357,Guemon,7.006971724,-7.321327955,CIV,6375,Sud-Comoe,5.473466156,-3.176960863,634.114,26756.265
CIV,6358,Haut-Sassandra,7.038133013,-6.606007631,CIV,6359,Marahoue,7.086512027,-5.893984497,114.201,9394.33
CIV,6358,Haut-Sassandra,7.038133013,-6.606007631,CIV,6360,Gbeke,7.703842582,-5.215453264,293.285,13704.396
CIV,6358,Haut-Sassandra,7.038133013,-6.606007631,CIV,6361,Belier (Incl. Yamoussoukro),6.902523737,-5.089250165,196.83,11149.636
CIV,6358,Haut-Sassandra,7.038133013,-6.606007631,CIV,6362,Moronou,6.606462623,-4.239107717,319.01,15558.008
CIV,6358,Haut-Sassandra,7.038133013,-6.606007631,CIV,6363,Me,5.98925279,-3.733412467,438.823,24547.582
CIV,6358,Haut-Sassandra,7.038133013,-6.606007631,CIV,6364,Agneby-Tiassa,5.938644155,-4.51793337,327.594,14398.267
CIV,6358,Haut-Sassandra,7.038133013,-6.606007631,CIV,6365,Goh,6.224718303,-5.877656569,191.752,16436.31
CIV,6358,Haut-Sassandra,7.038133013,-6.606007631,CIV,6366,Loh-Djiboua,5.762252591,-5.40266822,256.738,16494.339
CIV,6358,Haut-Sassandra,7.038133013,-6.606007631,CIV,6367,Gbokle,5.266683882,-5.961627689,275.741,22497.074
CIV,6358,Haut-Sassandra,7.038133013,-6.606007631,CIV,6368,Grands Ponts,5.366851025,-4.787022166,477.354,29439.98
CIV,6358,Haut-Sassandra,7.038133013,-6.606007631,CIV,6369,Iffou,7.46374179,-4.058567327,406.502,22141.416
CIV,6358,Haut-Sassandra,7.038133013,-6.606007631,CIV,6370,Kabadougou,9.418333373,-7.381785245,535.57,40108.578
CIV,6358,Haut-Sassandra,7.038133013,-6.606007631,CIV,6371,Bagoue,9.865874805,-6.468724995,633.337,29658.787
CIV,6358,Haut-Sassandra,7.038133013,-6.606007631,CIV,6372,Poro,9.41619893,-5.834412115,512.187,31414.494
CIV,6358,Haut-Sassandra,7.038133013,-6.606007631,CIV,6373,Abidjan 1 and 2,5.454294357,-4.134445755,391.675,24878.382
CIV,6358,Haut-Sassandra,7.038133013,-6.606007631,CIV,6375,Sud-Comoe,5.473466156,-3.176960863,518.697,21693.187
CIV,6359,Marahoue,7.086512027,-5.893984497,CIV,6360,Gbeke,7.703842582,-5.215453264,228.077,11844.986
CIV,6359,Marahoue,7.086512027,-5.893984497,CIV,6361,Belier (Incl. Yamoussoukro),6.902523737,-5.089250165,131.622,9290.225
CIV,6359,Marahoue,7.086512027,-5.893984497,CIV,6362,Moronou,6.606462623,-4.239107717,253.802,13698.589
CIV,6359,Marahoue,7.086512027,-5.893984497,CIV,6363,Me,5.98925279,-3.733412467,373.615,22688.167
CIV,6359,Marahoue,7.086512027,-5.893984497,CIV,6364,Agneby-Tiassa,5.938644155,-4.51793337,262.386,12538.848
CIV,6359,Marahoue,7.086512027,-5.893984497,CIV,6365,Goh,6.224718303,-5.877656569,236.867,18351.46
CIV,6359,Marahoue,7.086512027,-5.893984497,CIV,6366,Loh-Djiboua,5.762252591,-5.40266822,259.147,17040.105
CIV,6359,Marahoue,7.086512027,-5.893984497,CIV,6367,Gbokle,5.266683882,-5.961627689,329.953,25637.375
CIV,6359,Marahoue,7.086512027,-5.893984497,CIV,6368,Grands Ponts,5.366851025,-4.787022166,412.147,27580.556
CIV,6359,Marahoue,7.086512027,-5.893984497,CIV,6369,Iffou,7.46374179,-4.058567327,341.294,20281.994
CIV,6359,Marahoue,7.086512027,-5.893984497,CIV,6370,Kabadougou,9.418333373,-7.381785245,592.061,43407.179
CIV,6359,Marahoue,7.086512027,-5.893984497,CIV,6371,Bagoue,9.865874805,-6.468724995,568.129,27799.378
CIV,6359,Marahoue,7.086512027,-5.893984497,CIV,6372,Poro,9.41619893,-5.834412115,446.979,29555.087
CIV,6359,Marahoue,7.086512027,-5.893984497,CIV,6373,Abidjan 1 and 2,5.454294357,-4.134445755,326.468,23018.962
CIV,6359,Marahoue,7.086512027,-5.893984497,CIV,6375,Sud-Comoe,5.473466156,-3.176960863,453.489,19833.75
CIV,6360,Gbeke,7.703842582,-5.215453264,CIV,6361,Belier (Incl. Yamoussoukro),6.902523737,-5.089250165,153.12,7749.083
CIV,6360,Gbeke,7.703842582,-5.215453264,CIV,6362,Moronou,6.606462623,-4.239107717,278.419,12172.471
CIV,6360,Gbeke,7.703842582,-5.215453264,CIV,6363,Me,5.98925279,-3.733412467,337.457,20368.421
CIV,6360,Gbeke,7.703842582,-5.215453264,CIV,6364,Agneby-Tiassa,5.938644155,-4.51793337,287.003,11012.728
CIV,6360,Gbeke,7.703842582,-5.215453264,CIV,6365,Goh,6.224718303,-5.877656569,262.746,16849.916
CIV,6360,Gbeke,7.703842582,-5.215453264,CIV,6366,Loh-Djiboua,5.762252591,-5.40266822,285.026,15538.562
CIV,6360,Gbeke,7.703842582,-5.215453264,CIV,6367,Gbokle,5.266683882,-5.961627689,383.382,24754.955
CIV,6360,Gbeke,7.703842582,-5.215453264,CIV,6368,Grands Ponts,5.366851025,-4.787022166,436.764,26054.433
CIV,6360,Gbeke,7.703842582,-5.215453264,CIV,6369,Iffou,7.46374179,-4.058567327,190.471,11833.583
CIV,6360,Gbeke,7.703842582,-5.215453264,CIV,6370,Kabadougou,9.418333373,-7.381785245,472.581,35969.031
CIV,6360,Gbeke,7.703842582,-5.215453264,CIV,6371,Bagoue,9.865874805,-6.468724995,384.245,18261.349
CIV,6360,Gbeke,7.703842582,-5.215453264,CIV,6372,Poro,9.41619893,-5.834412115,263.094,20017.052
CIV,6360,Gbeke,7.703842582,-5.215453264,CIV,6373,Abidjan 1 and 2,5.454294357,-4.134445755,351.085,21492.843
CIV,6360,Gbeke,7.703842582,-5.215453264,CIV,6375,Sud-Comoe,5.473466156,-3.176960863,478.106,18307.636
CIV,6361,Belier (Incl. Yamoussoukro),6.902523737,-5.089250165,CIV,6362,Moronou,6.606462623,-4.239107717,171.537,9194.538
CIV,6361,Belier (Incl. Yamoussoukro),6.902523737,-5.089250165,CIV,6363,Me,5.98925279,-3.733412467,291.35,18184.107
CIV,6361,Belier (Incl. Yamoussoukro),6.902523737,-5.089250165,CIV,6364,Agneby-Tiassa,5.938644155,-4.51793337,180.121,8034.79
CIV,6361,Belier (Incl. Yamoussoukro),6.902523737,-5.089250165,CIV,6365,Goh,6.224718303,-5.877656569,160.667,14078.218
CIV,6361,Belier (Incl. Yamoussoukro),6.902523737,-5.089250165,CIV,6366,Loh-Djiboua,5.762252591,-5.40266822,182.947,12766.866
CIV,6361,Belier (Incl. Yamoussoukro),6.902523737,-5.089250165,CIV,6367,Gbokle,5.266683882,-5.961627689,281.303,21983.253
CIV,6361,Belier (Incl. Yamoussoukro),6.902523737,-5.089250165,CIV,6368,Grands Ponts,5.366851025,-4.787022166,329.881,23076.501
CIV,6361,Belier (Incl. Yamoussoukro),6.902523737,-5.089250165,CIV,6369,Iffou,7.46374179,-4.058567327,259.029,15777.937
CIV,6361,Belier (Incl. Yamoussoukro),6.902523737,-5.089250165,CIV,6370,Kabadougou,9.418333373,-7.381785245,581.847,41422.546
CIV,6361,Belier (Incl. Yamoussoukro),6.902523737,-5.089250165,CIV,6371,Bagoue,9.865874805,-6.468724995,493.51,23714.861
CIV,6361,Belier (Incl. Yamoussoukro),6.902523737,-5.089250165,CIV,6372,Poro,9.41619893,-5.834412115,372.36,25470.564
CIV,6361,Belier (Incl. Yamoussoukro),6.902523737,-5.089250165,CIV,6373,Abidjan 1 and 2,5.454294357,-4.134445755,244.202,18514.91
CIV,6361,Belier (Incl. Yamoussoukro),6.902523737,-5.089250165,CIV,6375,Sud-Comoe,5.473466156,-3.176960863,371.224,15329.698
CIV,6362,Moronou,6.606462623,-4.239107717,CIV,6363,Me,5.98925279,-3.733412467,132.479,9890.476
CIV,6362,Moronou,6.606462623,-4.239107717,CIV,6364,Agneby-Tiassa,5.938644155,-4.51793337,224.992,9615.883
CIV,6362,Moronou,6.606462623,-4.239107717,CIV,6365,Goh,6.224718303,-5.877656569,228.734,15888.623
CIV,6362,Moronou,6.606462623,-4.239107717,CIV,6366,Loh-Djiboua,5.762252591,-5.40266822,298.676,14460.964
CIV,6362,Moronou,6.606462623,-4.239107717,CIV,6367,Gbokle,5.266683882,-5.961627689,349.37,23793.662
CIV,6362,Moronou,6.606462623,-4.239107717,CIV,6368,Grands Ponts,5.366851025,-4.787022166,326.773,23840.242
CIV,6362,Moronou,6.606462623,-4.239107717,CIV,6369,Iffou,7.46374179,-4.058567327,129.078,8867.709
CIV,6362,Moronou,6.606462623,-4.239107717,CIV,6370,Kabadougou,9.418333373,-7.381785245,706.855,45811.507
CIV,6362,Moronou,6.606462623,-4.239107717,CIV,6371,Bagoue,9.865874805,-6.468724995,618.518,28103.824
CIV,6362,Moronou,6.606462623,-4.239107717,CIV,6372,Poro,9.41619893,-5.834412115,497.368,29859.533
